Run	CCLE_name	Cell_Line	disease	disease_stage	shape	EMT_status	Tissue
SRR8615693	U343_CENTRAL_NERVOUS_SYSTEM	U343	glioma (astrocytoma_Grade_III)	NA	NA	NA	central_nervous_system
SRR8615702	KNS60_CENTRAL_NERVOUS_SYSTEM	KNS-60	"glioma (astrocytoma_Grade_IV\, glioblastoma_multiforme)"	primary	polygonal-epithelial	NA	central_nervous_system
SRR8615705	KARPAS620_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	KARPAS-620	lymphoid_neoplasm (plasma_cell_myeloma)	primary	single round to polymorph cells growing in suspension	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615706	KOPN8_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	KOPN-8	lymphoid_neoplasm (acute_lymphoblastic_B_cell_leukaemia)	primary	single round rather small cells growing in suspention	NA	haematopoietic_and_lymphoid_tissue
SRR8615716	K029AX_SKIN	K029AX	malignant_melanoma	primary		NA	skin
SRR8615717	K562_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	K-562	"haematopoietic_neoplasm (blast_phase_chronic_myeloid_leukaemia\, Ph_positive)"	metastasis	SUSPENSION	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615720	TUHR14TKB_KIDNEY	TUHR14TKB	carcinoma	primary	ADHERENT; EPITHELIAL-LIKE	NA	kidney
SRR8615722	RH30_SOFT_TISSUE	RH-30	rhabdomyosarcoma (alveolar)	metastasis	adherent epithelial-like cells growing as monolayer	NA	soft_tissue
SRR8615724	TTC709_SOFT_TISSUE	TTC709	NA	NA	NA	NA	soft_tissue
SRR8615727	TT_OESOPHAGUS	NA	NA	NA		NA	NA
SRR8615729	TOV21G_OVARY	TOV-21G	carcinoma (clear_cell_carcinoma)	primary	Adherent	NA	ovary
SRR8615731	TTC1240_SOFT_TISSUE	TTC1240	NA	NA	NA	NA	soft_tissue
SRR8615732	GB1_CENTRAL_NERVOUS_SYSTEM	GB-1	"glioma (astrocytoma_Grade_IV\, glioblastoma_multiforme)"	primary	NA	NA	central_nervous_system
SRR8615736	FUOV1_OVARY	FU-OV-1	carcinoma (serous_carcinoma)	primary		NA	ovary
SRR8615742	GAMG_CENTRAL_NERVOUS_SYSTEM	GAMG	glioma	primary	"ADHERENT, LARGE, SPINDLE-LIKE CELLS GROWING AS MONOLAYERS"	NA	central_nervous_system
SRR8615744	SH10TC_STOMACH	SH-10-TC	carcinoma	primary	Adherent	NA	stomach
SRR8615753	OVKATE_OVARY	OVKATE	carcinoma (adenocarcinoma)	primary		Epithelial	ovary
SRR8615754	U937_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	U-937	lymphoid_neoplasm (diffuse_large_B_cell_lymphoma)	metastasis		OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615755	MDAMB134VI_BREAST	MDA-MB-134-VI	carcinoma (ductal_carcinoma)	metastasis	Mixed line	Epithelial	breast
SRR8615759	MALME3M_SKIN	Malme-3M	malignant_melanoma	metastasis		NA	skin
SRR8615761	M059K_CENTRAL_NERVOUS_SYSTEM	M059K	"glioma (astrocytoma_Grade_IV\, glioblastoma_multiforme)"	primary	adherent fibroblast	Mesenchymal	central_nervous_system
SRR8615774	AU565_BREAST	AU565	carcinoma	metastasis	Adherenet	NA	breast
SRR8615776	BHT101_THYROID	BHT-101	carcinoma (anaplastic_carcinoma)	metastasis	epithelial- like cells growing in monolayers	NA	thyroid
SRR8615777	BHY_UPPER_AERODIGESTIVE_TRACT	BHY	carcinoma (squamous_cell_carcinoma)	primary	"epithelial- like polygonal or round and flat cells (sometimes spindle- form, very heterogenous) growing in monolayers"	Epithelial	upper_aerodigestive_tract
SRR8615779	HS698T_FIBROBLAST	Hs 698.T	carcinoma (adenocarcinoma)	metastasis	Adherent	NA	large_intestine
SRR8615780	HS706T_BONE	Hs 706.T	giant_cell_tumour	primary		NA	bone
SRR8615785	HS688AT_FIBROBLAST	Hs 688(A).T	malignant_melanoma	primary	Adherent	NA	skin
SRR8615788	COLO741_SKIN	COLO 741	malignant_melanoma	metastasis		Mesenchymal	skin
SRR8615794	NCIH2077_LUNG	NCI-H2077;NCI-H1581	NA	NA	NA	NA	lung
SRR8615797	RERFLCSQ1_LUNG	RERF-LC-Sq1	carcinoma (squamous_cell_carcinoma)	primary	ADHERENT; 0.05% TRYPSIN	NA	lung
SRR8615798	NCIH522_LUNG	NCI-H522	carcinoma (non_small_cell_carcinoma)	primary		Mesenchymal	lung
SRR8615805	NCIH358_LUNG	NCI-H358	carcinoma (bronchioloalveolar_adenocarcinoma)	primary	adherenet	Epithelial	lung
SRR8615811	NCIH446_LUNG	NCI-H446	carcinoma (small_cell_carcinoma)	metastasis	Mixed; adherent and suspension	Mesenchymal	lung
SRR8615824	HCC1195_LUNG	HCC-1195	carcinoma (mixed_adenosquamous_carcinoma)	primary	epithelial; monolayer	NA	lung
SRR8615830	T98G_CENTRAL_NERVOUS_SYSTEM	T98G	"glioma (astrocytoma_Grade_IV\, glioblastoma_multiforme)"	primary	adherent fibroblast	Mesenchymal	central_nervous_system
SRR8615831	TALL1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	TALL-1	lymphoid_neoplasm (acute_lymphoblastic_T_cell_leukaemia)	primary		NA	haematopoietic_and_lymphoid_tissue
SRR8615837	LN215_CENTRAL_NERVOUS_SYSTEM	LN-215	glioma (astrocytoma_Grade_IV)	NA	NA	NA	central_nervous_system
SRR8615850	HUT78_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	HuT 78	lymphoid_neoplasm (mycosis_fungoides-Sezary_syndrome)	primary		NA	haematopoietic_and_lymphoid_tissue
SRR8615852	SNB75_CENTRAL_NERVOUS_SYSTEM	SNB75	glioma	primary	Adherent	NA	central_nervous_system
SRR8615853	SW900_LUNG	SW 900	carcinoma (squamous_cell_carcinoma)	primary	Adherent epithelial	Mesenchymal	lung
SRR8615854	SW837_LARGE_INTESTINE	SW837	carcinoma (adenocarcinoma)	primary	Epithelial Adherent	Epithelial	large_intestine
SRR8615858	T24_URINARY_TRACT	T24	carcinoma (transitional_cell_carcinoma)	primary	Adherent epithelial	NA	urinary_tract
SRR8615869	FTC133_THYROID	FTC-133	carcinoma (follicular_carcinoma)	metastasis	ADHERENT	NA	thyroid
SRR8615873	OV7_OVARY	OV7	carcinoma	primary	adherent epithelial	Mesenchymal	ovary
SRR8615880	OVK18_OVARY	OVK18	carcinoma (endometrioid_carcinoma)	primary	Adherent	NA	ovary
SRR8615894	TUHR4TKB_KIDNEY	TUHR4TKB	carcinoma	primary	adherent	NA	kidney
SRR8615899	NCIH1339_LUNG	NCI-H1339	carcinoma (small_cell_carcinoma)	metastasis	Adherent	NA	lung
SRR8615900	HCC33_LUNG	HCC-33	carcinoma (small_cell_carcinoma)	metastasis	ROUND TO OVOID CELLS GROWING SINGLY OR IN CLUMPS	Mesenchymal	lung
SRR8615905	NCIH1355_LUNG	NCI-H1355	carcinoma (adenocarcinoma)	metastasis	Adherent	Mesenchymal	lung
SRR8615914	JHH7_LIVER	JHH-7	carcinoma (hepatocellular_carcinoma)	primary		Mesenchymal	liver
SRR8615917	JHOM2B_OVARY	JHOM-2B	carcinoma (adenocarcinoma)	primary	epithelial-like	NA	ovary
SRR8615926	SUPT1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	SUP-T1	lymphoid_neoplasm (acute_lymphoblastic_T_cell_leukaemia)	metastasis		NA	haematopoietic_and_lymphoid_tissue
SRR8615935	SNU175_LARGE_INTESTINE	SNU-175	carcinoma	primary	"lymphoblast-like, round; suspention"	NA	large_intestine
SRR8615977	NCIH889_LUNG	NCI-H889	carcinoma (small_cell_carcinoma)	metastasis	clusters in suspension	Epithelial	lung
SRR8615980	NCIH1792_LUNG	NCI-H1792	carcinoma (adenocarcinoma)	metastasis	adherent	Mesenchymal	lung
SRR8616009	DM3_FIBROBLAST	DM-3	mesothelioma	metastasis	"LARGE, ADHERENT CELLS; very slow grower"	NA	pleura
SRR8616076	KPL1_BREAST	KPL-1	carcinoma (ductal_carcinoma)	metastasis	adherent growing in monolayers(very dense colonies)	NA	breast
SRR8616078	KPNRTBM1_AUTONOMIC_GANGLIA	KP-N-RT-BM-1	neuroblastoma	metastasis	neuroblast-like	NA	autonomic_ganglia
SRR8616084	TOLEDO_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	Toledo	lymphoid_neoplasm (diffuse_large_B_cell_lymphoma)	primary	"suspension, lymphoblast"	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615874	OV90_OVARY	OV-90	carcinoma (mixed_carcinoma)	metastasis	Epithelial Adherent	Epithelial	ovary
SRR8615224	OCIMY7_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	OCI-MY7	NA	NA	NA	NA	haematopoietic_and_lymphoid_tissue
SRR8615245	SW1271_LUNG	SW 1271	carcinoma (small_cell_carcinoma)	primary	adherent; epithelial	NA	lung
SRR8615259	NCIH2004RT_SOFT_TISSUE	NCI-H2004 RT	NA	NA	NA	NA	soft_tissue
SRR8615289	EFM19_BREAST	EFM-19	carcinoma (ductal_carcinoma)	metastasis	"epitheloid, growing in clusters at first, then monolayer"	Epithelial	breast
SRR8615308	SNU245_BILIARY_TRACT	SNU-245	carcinoma	primary	epithelial; monolayer	NA	biliary_tract
SRR8615315	CAL54_KIDNEY	CAL-54	carcinoma (renal_cell_carcinoma)	metastasis	"epitheloid, adherent cells growing in monolayers"	Mesenchymal	kidney
SRR8615351	KMS12BM_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	KMS-12-BM	lymphoid_neoplasm (plasma_cell_myeloma)	primary	Supsension	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615361	KASUMI1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	KASUMI-1	"haematopoietic_neoplasm (acute_myeloid_leukaemia\, M2)"	primary		OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615364	KD_SOFT_TISSUE	KD	NA	NA	NA	NA	soft_tissue
SRR8615365	KCL22_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	KCL-22	haematopoietic_neoplasm (blast_phase_chronic_myeloid_leukaemia)	metastasis	"round, single cells in suspention, sometimes in small clusters"	NA	haematopoietic_and_lymphoid_tissue
SRR8615372	SR786_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	SR-786	lymphoid_neoplasm (anaplastic_large_cell_lymphoma)	metastasis	"ovoid- to round, sometimes irregular, occasinally with apical processes, growing in suspention, singly or in small clumps"	NA	haematopoietic_and_lymphoid_tissue
SRR8615380	GRANTA519_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	GRANTA-519	lymphoid_neoplasm (mantle_cell_lymphoma)	primary	"spheroid cells growing in suspention, singly or in clumps"	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615383	GMS10_CENTRAL_NERVOUS_SYSTEM	GMS-10	"glioma (astrocytoma_Grade_IV\, glioblastoma_multiforme)"	primary	fibroblst-like cells growing as monolayers	NA	central_nervous_system
SRR8615406	ACCMESO1_PLEURA	ACC-MESO-1	mesothelioma	metastasis	fibroblast-like	NA	pleura
SRR8615413	AN3CA_ENDOMETRIUM	AN3 CA	carcinoma (adenocarcinoma)	metastasis	Adherent epithelial	Mesenchymal	endometrium
SRR8615421	HS343T_FIBROBLAST	Hs 343.T	carcinoma	primary		NA	breast
SRR8615427	CORL95_LUNG	COR-L95	carcinoma (small_cell_carcinoma)	primary	SUSPENSION	NA	lung
SRR8615444	NHAHTDD_CENTRAL_NERVOUS_SYSTEM	NHAHTDD	NA	NA	NA	NA	central_nervous_system
SRR8615449	NUGC2_STOMACH	NUGC-2	carcinoma (adenocarcinoma)	primary		Epithelial	stomach
SRR8615451	HCC56_LARGE_INTESTINE	HCC-56	carcinoma (adenocarcinoma)	primary		NA	large_intestine
SRR8615482	KYSE70_OESOPHAGUS	KYSE-70	carcinoma (squamous_cell_carcinoma)	primary	Epitheloid cells growing in monolayers	Epithelial	oesophagus
SRR8615491	IOMMLEE_CENTRAL_NERVOUS_SYSTEM	IOMM-Lee	meningioma	NA	NA	NA	central_nervous_system
SRR8615502	SKNAS_AUTONOMIC_GANGLIA	SK-N-AS	neuroblastoma	primary	Adherent	Mesenchymal	autonomic_ganglia
SRR8615504	SW48_LARGE_INTESTINE	SW48	carcinoma (adenocarcinoma)	primary		Epithelial	large_intestine
SRR8615548	LNZ308_CENTRAL_NERVOUS_SYSTEM	LNZ308	glioma (astrocytoma_Grade_IV)	NA	NA	NA	central_nervous_system
SRR8615578	MDAMB468_BREAST	MDA-MB-468	carcinoma	metastasis	adherent epithelial	Epithelial	breast
SRR8615694	MOLT3_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	MOLT-3	lymphoid_neoplasm (acute_lymphoblastic_T_cell_leukaemia)	NA	suspension	NA	haematopoietic_and_lymphoid_tissue
SRR8615697	MON_SOFT_TISSUE	MON	NA	NA	NA	NA	soft_tissue
SRR8615701	MUTZ3_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	MUTZ-3	"haematopoietic_neoplasm (acute_myeloid_leukaemia\, M4)"	primary	Suspension; Extremely slow grower	NA	haematopoietic_and_lymphoid_tissue
SRR8615741	GA10_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	GA-10	lymphoid_neoplasm (Burkitt_lymphoma)	primary	"suspension, lymphoblast"	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615782	HS618T_FIBROBLAST	Hs 618.T	carcinoma (adenocarcinoma)	primary	Adherent	NA	lung
SRR8615783	HS675T_FIBROBLAST	Hs 675.T	carcinoma	primary		Mesenchymal	large_intestine
SRR8615814	NCIH2126_LUNG	NCI-H2126	carcinoma (adenocarcinoma)	metastasis	adherent epithelial	Epithelial	lung
SRR8615844	IGROV1_OVARY	IGROV1	carcinoma (adenocarcinoma)	primary		Epithelial	ovary
SRR8615860	SKRC20_KIDNEY	SK-RC-20	carcinoma (clear_cell_renal_cell_carcinoma)	NA	NA	NA	kidney
SRR8615940	SKNFI_AUTONOMIC_GANGLIA	SK-N-FI	neuroblastoma	metastasis		Mesenchymal	autonomic_ganglia
SRR8615941	KMS34_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	KMS-34	lymphoid_neoplasm (plasma_cell_myeloma)	primary	Supsension	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615957	D283MED_CENTRAL_NERVOUS_SYSTEM	D283 Med	primitive_neuroectodermal_tumour-medulloblastoma	metastasis		NA	central_nervous_system
SRR8616003	DMS153_LUNG	DMS 153	carcinoma (small_cell_carcinoma)	metastasis	"Mixed line, loosely adherent"	NA	lung
SRR8616016	A4FUK_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	A4/Fuk	lymphoid_neoplasm (diffuse_large_B_cell_lymphoma)	primary	SUSPENSION	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8616031	SNU719_STOMACH	SNU-719	carcinoma	primary	epithelial; monolayer	Epithelial	stomach
SRR8616096	SCLC21H_LUNG	SCLC-21H	carcinoma (small_cell_carcinoma)	metastasis	growing in suspention in mall or very big clusters(sheets)- cells are not adherent	NA	lung
SRR8616113	NCIH2286_LUNG	NCI-H2286	carcinoma (small_cell_carcinoma)	primary		NA	lung
SRR8615298	PECAPJ41CLONED2_UPPER_AERODIGESTIVE_TRACT	PE/CA-PJ41 (clone D2)	carcinoma (squamous_cell_carcinoma)	primary		NA	upper_aerodigestive_tract
SRR8615306	SNU308_BILIARY_TRACT	SNU-308	carcinoma	primary	epithelial; monolayer	NA	biliary_tract
SRR8615318	NALM19_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	NALM-19	lymphoid_neoplasm (acute_lymphoblastic_B_cell_leukaemia)	primary	small single round cells growing in suspension; small clumps	NA	haematopoietic_and_lymphoid_tissue
SRR8615387	LI7_LIVER	Li-7	carcinoma (hepatocellular_carcinoma)	primary	epithelial-like	NA	liver
SRR8615555	JL1_PLEURA	JL-1	mesothelioma	primary		Mesenchymal	pleura
SRR8615757	MCAS_OVARY	MCAS	carcinoma (adenocarcinoma)	primary	Adherent; DT=27hrs	Epithelial	ovary
SRR8615861	SKUT1_SOFT_TISSUE	SK-UT-1	leiomyosarcoma	primary	adherent epithelial	NA	soft_tissue
SRR8615916	JHOM1_OVARY	JHOM-1	carcinoma (adenocarcinoma)	primary	ADHERENT; EPITHELIAL-LIKE	NA	ovary
SRR8615225	OCUM1_STOMACH	OCUM-1	carcinoma (diffuse_adenocarcinoma)	primary		Epithelial	stomach
SRR8615242	OCIAML3_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	OCI-AML3	"haematopoietic_neoplasm (acute_myeloid_leukaemia\, M4)"	primary	"single, mostly round cells growing in suspention"	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615261	NCIH196_LUNG	NCI-H196	carcinoma (small_cell_carcinoma)	metastasis	Adherent	Mesenchymal	lung
SRR8615286	EKVX_LUNG	EKVX	carcinoma (adenocarcinoma)	primary	Adherent	Epithelial	lung
SRR8615295	PK45H_PANCREAS	PK-45H	carcinoma	primary	Adherent	NA	pancreas
SRR8615304	PEER_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	PEER	lymphoid_neoplasm (acute_lymphoblastic_T_cell_leukaemia)	primary	lymphocyte-like	NA	haematopoietic_and_lymphoid_tissue
SRR8615307	SNU283_LARGE_INTESTINE	SNU-283	carcinoma	primary	"epithelial; monolayer, clumping"	NA	large_intestine
SRR8615342	NCCSTCK140_STOMACH	NCC-StC-K140	carcinoma	primary	other	NA	stomach
SRR8615347	KMS26_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	KMS-26	lymphoid_neoplasm (plasma_cell_myeloma)	primary	suspension	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615370	PANC0504_PANCREAS	Panc 05.04	carcinoma	primary	Adherent	Epithelial	pancreas
SRR8615409	AML193_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	AML-193	"haematopoietic_neoplasm (acute_myeloid_leukaemia\, M5)"	primary	suspension	NA	haematopoietic_and_lymphoid_tissue
SRR8615435	RPMI8402_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	RPMI-8402	lymphoid_neoplasm (acute_lymphoblastic_T_cell_leukaemia)	primary	SUSPENSION	NA	haematopoietic_and_lymphoid_tissue
SRR8615445	NIHOVCAR3_OVARY	NIH:OVCAR-3	carcinoma	metastasis	adherenet; epithelial	Epithelial	ovary
SRR8615456	HCC44_LUNG	HCC-44	carcinoma (adenocarcinoma)	primary	Adhrent cells growing as monolayers; dt=30hrs	Mesenchymal	lung
SRR8615469	TE5_OESOPHAGUS	TE-5	carcinoma (squamous_cell_carcinoma)	primary	Epithelial-like	NA	oesophagus
SRR8615487	ISTMES2_PLEURA	IST-MES2	mesothelioma	metastasis		NA	pleura
SRR8615492	INA6_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	INA-6	NA	NA	NA	NA	haematopoietic_and_lymphoid_tissue
SRR8615530	NCIH3122_LUNG	NCI-H3122	NA	NA	NA	NA	lung
SRR8615564	SW1463_LARGE_INTESTINE	SW1463	carcinoma (adenocarcinoma)	primary	ADHERENT EPITHELIAL;	Epithelial	large_intestine
SRR8615583	MDAMB435S_SKIN	MDA-MB-435S	malignant_melanoma	primary		NA	skin
SRR8615632	DND41_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	DND-41	lymphoid_neoplasm (acute_lymphoblastic_T_cell_leukaemia)	primary	"round cells growing singl or, occasionally, in clumps"	NA	haematopoietic_and_lymphoid_tissue
SRR8615672	TGBC11TKB_STOMACH	TGBC11TKB	carcinoma	metastasis	epithelial-like	NA	stomach
SRR8615710	JVM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	JVM-2	lymphoid_neoplasm (chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma)	primary	"lymphoblastoid, round to polygonal cells growing in clusters in suspention"	NA	haematopoietic_and_lymphoid_tissue
SRR8615721	TUHR10TKB_KIDNEY	TUHR10TKB	carcinoma	primary	epithelial-like	NA	kidney
SRR8615748	SF539_CENTRAL_NERVOUS_SYSTEM	SF539	glioma	primary	Mix	Mesenchymal	central_nervous_system
SRR8615804	NCIH441_LUNG	NCI-H441	carcinoma (adenocarcinoma)	metastasis	Adherent; DT=58hrs	Epithelial	lung
SRR8615823	HCC1359_LUNG	HCC-1359	carcinoma (large_cell_carcinoma)	primary	"ADHERENT, EPITHELIAL MONOLAYER"	Mesenchymal	lung
SRR8615871	OVCAR8_OVARY	OVCAR-8	carcinoma	primary		Mesenchymal	ovary
SRR8615877	OPM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	OPM-2	lymphoid_neoplasm (plasma_cell_myeloma)	primary	suspension	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615884	HS870T_FIBROBLAST	Hs 870.T	osteosarcoma	primary		NA	bone
SRR8615887	HS939T_SKIN	Hs 939.T	malignant_melanoma	primary	"Large adherent cells, quite a bit of debris"	NA	skin
SRR8615889	HS944T_SKIN	Hs 944.T	malignant_melanoma	metastasis		NA	skin
SRR8615927	SUPT11_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	SUP-T11	lymphoid_neoplasm (peripheral_T_cell_lymphoma_unspecified)	primary	suspension	NA	haematopoietic_and_lymphoid_tissue
SRR8615931	SNU213_PANCREAS	SNU-213	carcinoma	primary	epithelial; monolayer	NA	pancreas
SRR8616002	DMS114_LUNG	DMS 114	carcinoma (small_cell_carcinoma)	primary	Adherent	NA	lung
SRR8616097	SCC25_UPPER_AERODIGESTIVE_TRACT	SCC-25	carcinoma (squamous_cell_carcinoma)	primary		Epithelial	upper_aerodigestive_tract
SRR8615256	NCIH2029_LUNG	NCI-H2029	carcinoma (small_cell_carcinoma)	metastasis		NA	lung
SRR8615267	CAL27_UPPER_AERODIGESTIVE_TRACT	CAL 27	carcinoma (squamous_cell_carcinoma)	primary		Epithelial	upper_aerodigestive_tract
SRR8615270	CAL120_BREAST	CAL-120	carcinoma	metastasis	"ADHERENT CELLS, GROWING IN MONOLAYERS"	Mesenchymal	breast
SRR8615283	HCC95_LUNG	HCC-95	carcinoma (squamous_cell_carcinoma)	primary	epithelial; monolayer	NA	lung
SRR8615291	EFE184_ENDOMETRIUM	EFE-184	carcinoma	metastasis	EPITHELOID CELLS GROWING IN MONOLAYERS	NA	endometrium
SRR8615309	SNU216_STOMACH	SNU-216	carcinoma	metastasis	epithelial; monolayer	Epithelial	stomach
SRR8615317	SNU407_LARGE_INTESTINE	SNU-407	carcinoma	metastasis	epithelial; monolayer	NA	large_intestine
SRR8615319	HS751T_FIBROBLAST	Hs 751.T	lymphoid_neoplasm (Hodgkin_lymphoma)	primary		NA	haematopoietic_and_lymphoid_tissue
SRR8615322	HS746T_STOMACH	Hs 746T	carcinoma	metastasis		Mesenchymal	stomach
SRR8615352	KMS18_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	KMS-18	lymphoid_neoplasm (plasma_cell_myeloma)	primary		NA	haematopoietic_and_lymphoid_tissue
SRR8615396	LS1034_LARGE_INTESTINE	LS1034	carcinoma (adenocarcinoma)	primary	adherent epithelial	Epithelial	large_intestine
SRR8615423	CORL279_LUNG	COR-L279	carcinoma (small_cell_carcinoma)	metastasis		Epithelial	lung
SRR8615433	RS5_FIBROBLAST	RS-5	mesothelioma	metastasis	"adherent, sarcomatoid-like cells growing in monolayers"	NA	pleura
SRR8615437	RPMI7951_SKIN	RPMI-7951	malignant_melanoma	metastasis	"EPITHELIAL, ADHERENT"	Mesenchymal	skin
SRR8615466	SNUC5_LARGE_INTESTINE	SNU-C5	carcinoma (adenocarcinoma)	primary	epithelial; monolayer	NA	large_intestine
SRR8615477	SNU899_UPPER_AERODIGESTIVE_TRACT	SNU-899	carcinoma (squamous_cell_carcinoma)	primary	epithelial; monolayer	NA	upper_aerodigestive_tract
SRR8615485	L363_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	L-363	lymphoid_neoplasm (plasma_cell_myeloma)	primary	SUSPENSION	OtherEMT	haematopoietic_and_lymphoid_tissue
SRR8615486	L428_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	L-428	lymphoid_neoplasm (Hodgkin_lymphoma)	metastasis	Supsension	NA	haematopoietic_and_lymphoid_tissue
SRR8615500	KYSE510_OESOPHAGUS	KYSE-510	carcinoma (squamous_cell_carcinoma)	primary		Epithelial	oesophagus
SRR8615519	MIAPACA2_PANCREAS	MIA PaCa-2	carcinoma (ductal_carcinoma)	primary		Mesenchymal	pancreas
SRR8615561	SW1573_LUNG	SW 1573	carcinoma (squamous_cell_carcinoma)	primary	Adherent epithelial	Mesenchymal	lung
SRR8615568	SW1990_PANCREAS	SW 1990	carcinoma (ductal_carcinoma)	primary		Epithelial	pancreas
SRR8615769	BFTC909_KIDNEY	BFTC-909	carcinoma	primary	"epithelial-like (spindle) cells growing in monolayers; cells contain considerable amounts of small, dark granules"	Mesenchymal	kidney
SRR8615799	NCIH520_LUNG	NCI-H520	carcinoma (squamous_cell_carcinoma)	primary	ADHERENT EPITHELIAL;	Mesenchymal	lung
SRR8615800	RH41_SOFT_TISSUE	RH-41	rhabdomyosarcoma (alveolar)	metastasis	"adherent, epithelial-like cells growing as monolayers"	NA	soft_tissue
SRR8615815	HCC1438_LUNG	HCC-1438	carcinoma (large_cell_carcinoma)	primary	epithelial; monolayer	NA	lung
SRR8615821	HCC1419_BREAST	HCC1419	carcinoma (ductal_carcinoma)	primary		Epithelial	breast
SRR8615847	HUTU80_SMALL_INTESTINE	HuTu 80	carcinoma (adenocarcinoma)	primary		NA	small_intestine
SRR8615904	NCIH1341_LUNG	NCI-H1341	carcinoma (small_cell_carcinoma)	metastasis	Suspension	NA	lung
SRR8615911	KG1C_CENTRAL_NERVOUS_SYSTEM	KG-1-C	"glioma (astrocytoma_Grade_IV\, glioblastoma_multiforme)"	primary	Adherent	NA	central_nervous_system
SRR8615915	JHOC5_OVARY	JHOC-5	carcinoma (clear_cell_carcinoma)	primary	epithelial-like	NA	ovary
SRR8615979	NCIH1781_LUNG	NCI-H1781	carcinoma (bronchioloalveolar_adenocarcinoma)	metastasis	Adherent	Epithelial	lung
SRR8616152	NCIH69_LUNG	NCI-H69	carcinoma (small_cell_carcinoma)	metastasis	floating aggregates	NA	lung
SRR8615268	CAL148_BREAST	CAL-148	carcinoma (ductal_carcinoma)	metastasis	Epitheloid cells as single cells or as clumps in suspension and monolayer	Epithelial	breast
SRR8615327	HS839T_FIBROBLAST	Hs 839.T	malignant_melanoma	primary	Adherent	Mesenchymal	skin
SRR8615422	CORL24_LUNG	COR-L24	carcinoma (small_cell_carcinoma)	primary	Aggregates in suspension	NA	lung
SRR8615460	HCC78_LUNG	HCC-78	carcinoma (adenocarcinoma)	metastasis	Adhrent and aggregates; dt=60-70hrs	Epithelial	lung
SRR8615481	KYSE520_OESOPHAGUS	KYSE-520	carcinoma (squamous_cell_carcinoma)	primary	Adherent	Epithelial	oesophagus
SRR8615222	TE15_OESOPHAGUS	TE-15	carcinoma (squamous_cell_carcinoma)	primary		NA	oesophagus
SRR8615235	MFE319_ENDOMETRIUM	MFE-319	carcinoma (adenocarcinoma)	primary		NA	endometrium
SRR8615251	CCK81_LARGE_INTESTINE	CCK-81	carcinoma (adenocarcinoma)	primary		NA	large_intestine
SRR8615272	CAKI1_KIDNEY	Caki-1	carcinoma (clear_cell_renal_cell_carcinoma)	metastasis	Adherent epithelial.	Mesenchymal	kidney
SRR8615282	HCT116_LARGE_INTESTINE	HCT 116	carcinoma	primary		Epithelial	large_intestine
